Anarchist City Simulator
by:,Kacper Krzekotowski,and,Mateusz Grzywa

Seed,Number of Humans,Number of Buildings,Max Iterations,Map height,Map length
2137,200,403,infinity,128,70

Final Stats per Building
ID,Name,Price,Product Value,Total Money Earned
130,OfficeBuilding,700,0,0
131,LiqourShop,-200,100,0
132,Shop,-60,80,0
133,Hospital,-1000,40,0
134,OfficeBuilding,1100,0,2200
135,LiqourShop,-1000,30,0
136,Shop,-100,30,0
137,Hospital,-1200,40,0
138,OfficeBuilding,1300,0,3900
139,LiqourShop,-1000,30,0
140,Shop,-70,70,0
141,Hospital,-1000,30,0
142,OfficeBuilding,600,0,1800
143,LiqourShop,-300,90,0
144,Shop,-100,50,0
145,Hospital,-1300,50,0
146,OfficeBuilding,600,0,2400
147,LiqourShop,-1000,50,0
148,Shop,-90,30,0
149,Hospital,-1100,50,0
150,OfficeBuilding,1000,0,1000
151,LiqourShop,-900,100,0
152,Shop,-50,60,0
153,Hospital,-1300,40,0
154,OfficeBuilding,500,0,0
155,LiqourShop,-400,30,0
156,Shop,-10,100,10
157,Hospital,-1300,20,0
158,OfficeBuilding,700,0,0
159,LiqourShop,-900,90,900
160,Shop,-20,70,0
161,Hospital,-1000,20,0
162,OfficeBuilding,1100,0,0
163,LiqourShop,-100,40,0
164,Shop,-90,60,0
165,Hospital,-800,50,0
166,OfficeBuilding,800,0,2400
167,LiqourShop,-200,100,0
168,Shop,-90,40,0
169,Hospital,-1400,50,0
170,OfficeBuilding,1400,0,7000
171,LiqourShop,-500,90,0
172,Shop,-10,60,0
173,Hospital,-1400,30,0
174,OfficeBuilding,1000,0,6000
175,LiqourShop,-400,100,2400
176,Shop,-40,90,0
177,Hospital,-800,20,0
178,OfficeBuilding,500,0,1000
179,LiqourShop,-200,90,600
180,Shop,-30,100,0
181,Hospital,-1400,40,0
182,OfficeBuilding,900,0,0
183,LiqourShop,-700,50,0
184,Shop,-90,30,0
185,Hospital,-1200,40,0
186,OfficeBuilding,800,0,4000
187,LiqourShop,-900,30,0
188,Shop,-100,60,0
189,Hospital,-900,10,0
190,OfficeBuilding,500,0,0
191,LiqourShop,-100,60,0
192,Shop,-100,50,0
193,Hospital,-800,50,0
194,OfficeBuilding,1400,0,1400
195,LiqourShop,-400,80,400
196,Shop,-40,90,0
197,Hospital,-600,20,0
198,OfficeBuilding,500,0,1000
199,LiqourShop,-700,70,0
200,Shop,-20,90,0
201,FAILED TO GENERATE
202,OfficeBuilding,1100,0,1100
203,LiqourShop,-400,90,0
204,Shop,-10,100,0
205,Hospital,-1300,30,0
206,OfficeBuilding,1100,0,1100
207,LiqourShop,-500,40,0
208,Shop,-80,30,0
209,Hospital,-1100,10,2200
210,OfficeBuilding,800,0,0
211,LiqourShop,-500,70,0
212,Shop,-70,100,0
213,Hospital,-900,50,0
214,FAILED TO GENERATE
215,LiqourShop,-100,60,0
216,FAILED TO GENERATE
217,Hospital,-800,30,0
218,OfficeBuilding,1200,0,1200
219,LiqourShop,-300,90,0
220,Shop,-80,50,0
221,Hospital,-500,30,0
222,OfficeBuilding,1000,0,4000
223,LiqourShop,-200,50,0
224,Shop,-60,90,0
225,FAILED TO GENERATE
226,FAILED TO GENERATE
227,LiqourShop,-300,70,600
228,FAILED TO GENERATE
229,FAILED TO GENERATE
230,FAILED TO GENERATE
231,LiqourShop,-800,90,0
232,Shop,-70,40,0
233,Hospital,-1400,10,0
234,FAILED TO GENERATE
235,LiqourShop,-300,100,0
236,Shop,-100,90,0
237,Hospital,-800,30,0
238,FAILED TO GENERATE
239,FAILED TO GENERATE
240,FAILED TO GENERATE
241,FAILED TO GENERATE
242,OfficeBuilding,600,0,0
243,FAILED TO GENERATE
244,Shop,-80,60,0
245,Hospital,-1400,10,0
246,FAILED TO GENERATE
247,LiqourShop,-500,90,0
248,Shop,-80,80,0
249,Hospital,-1400,20,0
250,OfficeBuilding,600,0,0
251,LiqourShop,-1000,40,1000
252,FAILED TO GENERATE
253,Hospital,-1000,10,0
254,OfficeBuilding,800,0,0
255,LiqourShop,-400,40,400
256,Shop,-70,90,0
257,FAILED TO GENERATE
258,OfficeBuilding,1300,0,0
259,LiqourShop,-800,100,0
260,Shop,-10,30,0
261,Hospital,-500,30,0
262,FAILED TO GENERATE
263,LiqourShop,-400,80,0
264,Shop,-50,30,0
265,FAILED TO GENERATE
266,FAILED TO GENERATE
267,LiqourShop,-1000,30,0
268,Shop,-100,100,0
269,Hospital,-500,30,0
270,FAILED TO GENERATE
271,LiqourShop,-700,80,700
272,Shop,-70,40,0
273,Hospital,-500,10,0
274,OfficeBuilding,1300,0,5200
275,LiqourShop,-700,80,0
276,Shop,-60,50,0
277,Hospital,-1200,50,0
278,FAILED TO GENERATE
279,FAILED TO GENERATE
280,Shop,-90,50,0
281,FAILED TO GENERATE
282,FAILED TO GENERATE
283,LiqourShop,-300,60,0
284,Shop,-60,60,0
285,Hospital,-700,30,0
286,FAILED TO GENERATE
287,LiqourShop,-200,30,0
288,FAILED TO GENERATE
289,FAILED TO GENERATE
290,OfficeBuilding,1300,0,1300
291,FAILED TO GENERATE
292,Shop,-80,40,80
293,Hospital,-1000,10,0
294,FAILED TO GENERATE
295,FAILED TO GENERATE
296,FAILED TO GENERATE
297,FAILED TO GENERATE
298,FAILED TO GENERATE
299,LiqourShop,-600,70,0
300,FAILED TO GENERATE
301,FAILED TO GENERATE
302,FAILED TO GENERATE
303,FAILED TO GENERATE
304,Shop,-90,50,0
305,FAILED TO GENERATE
306,FAILED TO GENERATE
307,LiqourShop,-400,100,0
308,FAILED TO GENERATE
309,FAILED TO GENERATE
310,FAILED TO GENERATE
311,LiqourShop,-900,40,900
312,Shop,-90,100,0
313,Hospital,-1200,10,0
314,FAILED TO GENERATE
315,LiqourShop,-600,60,0
316,FAILED TO GENERATE
317,FAILED TO GENERATE
318,FAILED TO GENERATE
319,LiqourShop,-500,50,0
320,FAILED TO GENERATE
321,FAILED TO GENERATE
322,FAILED TO GENERATE
323,FAILED TO GENERATE
324,FAILED TO GENERATE
325,FAILED TO GENERATE
326,FAILED TO GENERATE
327,FAILED TO GENERATE
328,Shop,-90,30,0
329,FAILED TO GENERATE
330,FAILED TO GENERATE
331,LiqourShop,-1000,100,1000
332,FAILED TO GENERATE
333,FAILED TO GENERATE
334,FAILED TO GENERATE
335,LiqourShop,-300,40,0
336,FAILED TO GENERATE
337,FAILED TO GENERATE
338,FAILED TO GENERATE
339,FAILED TO GENERATE
340,FAILED TO GENERATE
341,Hospital,-1200,40,0
342,FAILED TO GENERATE
343,FAILED TO GENERATE
344,FAILED TO GENERATE
345,Hospital,-500,40,0
346,FAILED TO GENERATE
347,LiqourShop,-800,80,800
348,FAILED TO GENERATE
349,FAILED TO GENERATE
350,FAILED TO GENERATE
351,FAILED TO GENERATE
352,FAILED TO GENERATE
353,Hospital,-1100,30,1100
354,FAILED TO GENERATE
355,FAILED TO GENERATE
356,FAILED TO GENERATE
357,Hospital,-1100,30,0
358,FAILED TO GENERATE
359,FAILED TO GENERATE
360,FAILED TO GENERATE
361,FAILED TO GENERATE
362,FAILED TO GENERATE
363,FAILED TO GENERATE
364,FAILED TO GENERATE
365,FAILED TO GENERATE
366,FAILED TO GENERATE
367,LiqourShop,-200,50,0
368,FAILED TO GENERATE
369,FAILED TO GENERATE
370,FAILED TO GENERATE
371,LiqourShop,-500,70,1000
372,FAILED TO GENERATE
373,FAILED TO GENERATE
374,FAILED TO GENERATE
375,FAILED TO GENERATE
376,FAILED TO GENERATE
377,Hospital,-600,40,0
378,FAILED TO GENERATE
379,FAILED TO GENERATE
380,FAILED TO GENERATE
381,FAILED TO GENERATE
382,FAILED TO GENERATE
383,LiqourShop,-300,70,0
384,FAILED TO GENERATE
385,Hospital,-1100,20,0
386,FAILED TO GENERATE
387,FAILED TO GENERATE
388,Shop,-40,80,0
389,Hospital,-900,30,0
390,FAILED TO GENERATE
391,FAILED TO GENERATE
392,FAILED TO GENERATE
393,FAILED TO GENERATE
394,FAILED TO GENERATE
395,LiqourShop,-600,30,0
396,FAILED TO GENERATE
397,FAILED TO GENERATE
398,FAILED TO GENERATE
399,LiqourShop,-1000,70,0
400,FAILED TO GENERATE
401,FAILED TO GENERATE
402,FAILED TO GENERATE

Final Stats of each Human
ID,Name,Status,Pet ID,Health,Hunger,Happiness,Attack,Defence,Swiftness,Graduated Semesters,Money,Drunkness,Item
1,Stanislaw Baranowicz,Alive,No Pets,100,90,99,10,0,20,0,1000,0,Scissors
2,Christopher Nowak,Alive,No Pets,84,50,95,6,0,45,0,1000,0,Sharp Pencil
3,Ihor Prudnicka,Alive,No Pets,55,50,95,7,0,30,0,2000,0,Glass Bottle
4,Kunegunda Pork,Alive,No Pets,79,90,99,6,2,10,0,1000,0,Riot Shield
5,John Poniatowski,Alive,No Pets,87,50,97,5,1,50,0,2000,5,Boots
6,Stanislaw Prudnicka,Dead (Died on iteration 113)
8,Zygmunt Wojtyla,Alive,No Pets,100,70,97,5,1,50,0,1900,0,Boots
9,John Wojtyla,Alive,10,89,60,99,6,2,10,0,500,5,Riot Shield
11,Stachu Baranowicz,Alive,No Pets,100,60,96,7,0,30,0,1900,0,Glass Bottle
12,Christopher Dudek,Alive,No Pets,100,80,98,7,0,40,0,1000,0,Rock
13,Gniewomir Wojtyla,Alive,No Pets,84,60,96,6,2,10,0,1800,0,Riot Shield
14,Brajan Pork,Alive,No Pets,12,80,98,7,0,30,0,1000,0,Glass Bottle
15,Kunegunda Baranowicz,Alive,No Pets,80,60,98,11,0,35,0,2700,5,Knife
16,Nikolai Smith,Dead (Died on iteration 80)
18,John Bialy,Dead (Died on iteration 36)
19,Alfred Jobs,Alive,No Pets,83,70,73,6,2,10,0,1000,0,Riot Shield
20,Brajan Smith,Alive,No Pets,95,70,97,5,1,50,0,1000,0,Boots
21,Christopher Kowalski,Alive,No Pets,45,50,95,7,0,30,0,1000,0,Glass Bottle
22,Brajan Pork,Alive,No Pets,49,80,98,6,2,10,0,1000,0,Riot Shield
23,Steve Dudek,Alive,No Pets,58,60,99,7,0,30,0,1900,5,Glass Bottle
24,Kunegunda Pork,Alive,25,100,50,70,7,0,30,1,1400,5,Glass Bottle
26,Denis Jones,Alive,No Pets,2,80,98,10,0,20,0,1000,0,Scissors
27,Zygmunt Dudek,Alive,No Pets,53,60,96,6,2,10,0,800,0,Riot Shield
28,Grzmislaw Jones,Alive,29,76,130,99,7,0,30,0,990,5,Glass Bottle
30,Bozydar Sunbed,Alive,No Pets,34,90,99,10,0,20,0,1000,0,Scissors
31,Alexander Sunbed,Alive,No Pets,42,60,21,10,0,20,1,200,0,Scissors
32,Bozydar Sunbed,Alive,No Pets,54,60,89,6,2,10,0,2400,0,Riot Shield
33,Stachu Baranowicz,Alive,34,100,70,97,7,0,30,0,1000,0,Glass Bottle
35,Nikolai Poniatowski,Alive,No Pets,100,60,98,7,0,40,0,1200,5,Rock
36,Jessica Bialy,Alive,No Pets,52,70,49,12,0,0,0,1000,0,Baseball Bat
37,Nikolai Jobs,Alive,38,100,80,98,7,0,30,0,1000,0,Glass Bottle
39,Denis Dudek,Alive,40,72,50,99,5,1,50,0,1200,5,Boots
41,John Wojtyla,Alive,No Pets,90,70,97,6,0,45,0,1000,0,Sharp Pencil
42,Jessica Kowalski,Alive,No Pets,100,50,99,5,0,0,0,1800,5,Indomitable Human Spirit
43,Kunegunda Labiszak,Alive,44,82,70,98,7,0,40,0,1500,0,Rock
45,Jessica Cheese,Alive,No Pets,51,70,57,5,1,50,0,1500,0,Boots
46,Brajan Wojtyla,Alive,No Pets,100,70,42,11,0,35,1,100,0,Knife
47,Christopher Wojtyla,Dead (Died on iteration 98)
48,Tim Jobs,Alive,No Pets,65,70,97,10,0,20,0,1000,0,Scissors
49,Gniewomir Jobs,Alive,No Pets,100,70,97,5,1,50,0,1000,0,Boots
50,Brajan Prudnicka,Alive,No Pets,64,60,60,10,0,20,0,1700,0,Scissors
51,Jakub Labiszak,Alive,52,45,70,97,7,0,40,0,2100,0,Rock
53,Alfred Baranowicz,Alive,54,60,70,98,12,0,0,0,1800,0,Baseball Bat
55,Brajan Jaroszewicz,Alive,No Pets,86,70,83,6,0,45,0,1000,0,Sharp Pencil
56,Bozydar Wojtyla,Alive,57,100,70,97,10,0,20,0,2100,0,Scissors
58,Grzmislaw Kabak,Alive,59,76,80,98,11,0,35,0,1000,0,Knife
60,Stanislaw Pork,Alive,No Pets,100,50,99,5,1,50,1,1000,5,Boots
61,Denis Smith,Alive,No Pets,100,80,98,5,0,0,0,1000,0,Indomitable Human Spirit
62,John Wojtyla,Alive,63,93,70,90,12,0,0,0,1600,0,Baseball Bat
64,Christopher Prudnicka,Alive,No Pets,100,70,97,6,0,45,0,2300,0,Sharp Pencil
65,Bozydar Smith,Alive,66,93,70,91,7,0,40,0,2200,0,Rock
67,Bozydar Prudnicka,Alive,No Pets,100,80,98,11,0,35,0,1000,0,Knife
68,Jakub Wojtyla,Dead (Died on iteration 96)
69,Steve Smith,Alive,No Pets,100,60,96,6,0,45,0,1900,0,Sharp Pencil
70,Nikolai Bialy,Alive,No Pets,42,60,11,5,3,0,0,2000,0,Aluminium Armor
71,John Sunbed,Alive,No Pets,88,60,15,10,0,20,1,1800,0,Scissors
72,Nikolai Dudek,Alive,No Pets,88,70,85,7,0,40,0,1000,0,Rock
73,Christopher Nowak,Dead (Died on iteration 79)
74,Jerry Pork,Alive,75,100,80,98,12,0,0,0,1000,0,Baseball Bat
76,Kunegunda Wojtyla,Alive,No Pets,20,80,98,7,0,40,0,1000,0,Rock
77,Michel Pork,Alive,No Pets,100,80,98,5,0,0,0,1000,0,Indomitable Human Spirit
78,Jessica Poniatowski,Alive,No Pets,100,60,99,6,2,10,0,1000,5,Riot Shield
79,Jerry Baranowicz,Alive,No Pets,100,70,97,10,0,20,0,1000,0,Scissors
80,Kunegunda Dudek,Alive,No Pets,100,60,96,5,3,0,0,1900,0,Aluminium Armor
81,Zygmunt Labiszak,Alive,No Pets,80,70,77,10,0,20,0,1000,0,Scissors
82,Gniewomir Jobs,Alive,No Pets,79,70,76,5,0,0,0,1000,0,Indomitable Human Spirit
83,Zygmunt Jones,Alive,84,100,70,98,5,0,0,0,1500,0,Indomitable Human Spirit
85,Michel Prudnicka,Alive,86,15,60,97,6,2,10,0,1600,0,Riot Shield
87,Zygmunt Prudnicka,Alive,88,100,70,98,5,1,50,0,1000,0,Boots
89,Christopher Pork,Dead (Died on iteration 32)
90,John Wojtyla,Dead (Died on iteration 53)
91,Alfred Kabak,Alive,No Pets,100,70,97,6,0,45,0,1000,0,Sharp Pencil
92,John Pork,Alive,93,100,60,97,12,0,25,0,1600,0,Baseball Bat
94,Zygmunt Kabak,Alive,No Pets,61,80,99,5,3,0,0,2870,5,Aluminium Armor
95,Gniewomir Wojtyla,Alive,No Pets,100,50,98,5,0,0,0,1100,5,Indomitable Human Spirit
96,Alfred Jobs,Alive,No Pets,85,70,97,12,0,0,0,1000,0,Baseball Bat
97,Tim Nowak,Alive,98,33,80,28,6,2,10,0,1000,0,Riot Shield
99,Karol Bialy,Alive,No Pets,100,70,97,5,1,50,0,1000,0,Boots
100,Denis Dudek,Alive,No Pets,70,50,40,11,0,35,1,100,0,Knife
101,Alfred Kabak,Alive,No Pets,100,60,96,5,3,0,0,2300,0,Aluminium Armor
102,Grzmislaw Prudnicka,Alive,No Pets,100,80,98,5,0,0,0,1000,0,Indomitable Human Spirit
103,Bozydar Jobs,Alive,No Pets,2,70,-17,5,3,0,0,2000,0,Aluminium Armor
104,Nikolai Labiszak,Alive,105,100,110,99,5,3,0,0,1280,5,Aluminium Armor
106,Genowefa Bialy,Alive,No Pets,80,70,97,6,0,45,0,1900,0,Sharp Pencil
107,Gniewomir Poniatowski,Alive,No Pets,100,60,96,10,0,20,0,1800,0,Scissors
108,Christopher Bialy,Alive,No Pets,86,80,84,12,0,0,0,930,5,Baseball Bat
109,Steve Prudnicka,Alive,No Pets,100,70,99,7,0,40,0,1900,5,Rock
110,Michel Shrimpus,Alive,No Pets,100,70,97,5,0,0,0,1900,0,Indomitable Human Spirit
111,Jessica Cheese,Alive,No Pets,100,60,96,7,0,30,0,1600,0,Glass Bottle
112,Tim Smith,Alive,No Pets,78,70,91,6,2,10,0,2400,0,Riot Shield
113,Karol Poniatowski,Alive,No Pets,100,70,99,6,0,45,0,2520,5,Sharp Pencil
114,John Wojtyla,Alive,115,100,70,42,7,0,40,1,400,0,Rock
116,Michel Jones,Alive,No Pets,100,70,97,10,0,20,0,1000,0,Scissors
117,Bozydar Dudek,Alive,No Pets,58,80,56,11,0,35,0,1000,0,Knife
118,Alexander Kabak,Alive,No Pets,100,70,97,12,0,0,0,1000,0,Baseball Bat
119,Gniewomir Kowalski,Alive,120,100,50,99,5,3,0,0,1600,5,Aluminium Armor
121,Nikolai Shrimpus,Alive,122,100,80,99,7,0,30,0,1000,0,Glass Bottle
123,Steve Nowak,Alive,No Pets,35,70,97,5,1,50,0,2000,0,Boots
124,Karol Wojtyla,Alive,No Pets,100,80,98,10,0,20,0,1000,0,Scissors
125,Jessica Smith,Alive,126,94,80,92,6,0,45,0,1000,0,Sharp Pencil
127,Genowefa Jobs,Alive,No Pets,75,90,99,12,0,0,0,1000,0,Baseball Bat
128,Jakub Jaroszewicz,Alive,No Pets,80,60,96,10,0,20,0,1900,0,Scissors
129,Jakub Nowak,Alive,No Pets,75,70,69,6,2,10,0,1000,0,Riot Shield
130,Ihor Jobs,Alive,No Pets,100,70,97,11,0,35,0,1000,0,Knife
131,Jerry Nowak,Alive,No Pets,100,70,97,11,0,35,0,1500,0,Knife
132,Alexander Shrimpus,Alive,133,50,70,97,11,0,35,0,2200,0,Knife
134,Ihor Nowak,Alive,135,100,70,97,5,0,0,0,1000,0,Indomitable Human Spirit
136,Stachu Pork,Alive,No Pets,100,50,95,7,0,30,0,2000,0,Glass Bottle
137,Jessica Baranowicz,Alive,No Pets,100,60,96,5,0,0,0,1000,0,Indomitable Human Spirit
138,Vladimir Labiszak,Alive,No Pets,100,70,97,5,1,50,0,1000,0,Boots
139,Bozydar Bialy,Alive,No Pets,100,60,96,6,0,45,0,2700,0,Sharp Pencil
140,Bozydar Jaroszewicz,Alive,141,100,80,98,5,1,50,0,1000,0,Boots
142,Alfred Smith,Alive,No Pets,27,70,97,10,0,20,0,1500,0,Scissors
143,Nikolai Bialy,Alive,No Pets,100,80,98,7,0,30,0,1000,0,Glass Bottle
144,Jerry Dudek,Alive,No Pets,100,110,99,10,0,20,0,3720,5,Scissors
145,Tim Pork,Alive,No Pets,100,50,99,5,3,0,0,2200,5,Aluminium Armor
146,John Baranowicz,Alive,147,14,60,10,7,0,30,0,1000,0,Glass Bottle
148,Radomir Shrimpus,Dead (Died on iteration 116)
149,Grzmislaw Baranowicz,Alive,No Pets,61,70,97,5,1,50,0,1000,0,Boots
150,Alfred Jobs,Alive,No Pets,100,90,99,6,2,10,0,1000,0,Riot Shield
151,Grzmislaw Wojtyla,Alive,No Pets,100,70,97,6,2,10,0,1000,0,Riot Shield
152,Alfred Baranowicz,Alive,153,100,60,98,6,2,10,0,1400,5,Riot Shield
154,Bozydar Baranowicz,Alive,155,100,70,97,12,0,0,0,1000,0,Baseball Bat
156,Brajan Jaroszewicz,Dead (Died on iteration 98)
158,Gniewomir Pork,Alive,No Pets,100,90,99,6,0,45,0,1000,0,Sharp Pencil
159,Jerry Poniatowski,Alive,No Pets,100,80,98,6,2,10,0,1000,0,Riot Shield
160,Brajan Bialy,Alive,No Pets,80,60,96,7,0,40,0,2200,0,Rock
161,Stanislaw Wojtyla,Alive,162,100,50,95,7,0,30,0,1900,0,Glass Bottle
163,Michel Nowak,Alive,164,92,80,98,6,2,10,0,1000,0,Riot Shield
165,Steve Wojtyla,Alive,No Pets,100,70,97,11,0,35,0,2400,0,Knife
166,Jakub Bialy,Alive,No Pets,65,80,63,10,0,20,0,1000,0,Scissors
167,Denis Kabak,Alive,No Pets,88,60,96,7,0,40,0,2000,0,Rock
168,Jakub Prudnicka,Alive,No Pets,100,70,97,5,3,0,0,2200,0,Aluminium Armor
169,Zygmunt Labiszak,Alive,No Pets,100,60,96,11,0,35,0,3800,0,Knife
170,Denis Nowak,Alive,No Pets,20,50,99,12,0,0,0,700,5,Baseball Bat
171,Zygmunt Baranowicz,Dead (Died on iteration 97)
173,Alfred Jobs,Alive,No Pets,90,70,87,6,0,45,0,1000,0,Sharp Pencil
174,Michel Dudek,Alive,175,100,70,99,7,0,30,0,1400,5,Glass Bottle
176,Grzmislaw Wojtyla,Alive,177,100,80,98,7,0,40,0,1000,0,Rock
178,Zygmunt Bialy,Alive,No Pets,100,60,98,10,0,20,0,900,5,Scissors
179,Alfred Smith,Alive,180,100,80,98,11,0,35,0,1000,0,Knife
181,Bozydar Jones,Alive,No Pets,100,70,97,5,1,50,0,1000,0,Boots
182,Brajan Baranowicz,Alive,183,95,60,96,7,0,30,0,3200,0,Glass Bottle
184,Denis Nowak,Alive,185,100,70,97,5,1,50,0,1000,0,Boots
186,Steve Smith,Alive,No Pets,100,50,97,5,1,50,0,1700,5,Boots
187,Jessica Jobs,Alive,No Pets,100,60,98,7,0,30,0,800,5,Glass Bottle
188,Stachu Kowalski,Alive,No Pets,30,50,39,11,0,35,0,2000,5,Knife
189,Grzmislaw Baranowicz,Alive,No Pets,81,50,78,5,1,50,0,1800,5,Boots
190,Denis Cheese,Alive,No Pets,82,80,98,10,0,20,0,1000,0,Scissors
191,John Cheese,Alive,No Pets,93,80,91,11,0,35,0,1000,0,Knife
192,Ihor Cheese,Dead (Died on iteration 138)
193,Jakub Poniatowski,Dead (Died on iteration 32)
194,Karol Poniatowski,Alive,157,53,60,71,7,0,30,0,2200,0,Glass Bottle
196,Ihor Poniatowski,Alive,No Pets,86,60,82,6,0,45,0,1000,0,Sharp Pencil
197,Kunegunda Smith,Alive,No Pets,43,50,15,11,0,35,0,1400,0,Knife
198,Nikolai Kabak,Alive,No Pets,100,80,98,5,0,0,0,1000,0,Indomitable Human Spirit
199,Grzmislaw Jaroszewicz,Alive,No Pets,100,40,94,11,0,35,0,4700,0,Knife
200,Denis Sunbed,Alive,No Pets,70,70,91,11,0,35,0,1000,0,Knife
201,Denis Cheese,Alive,No Pets,100,70,97,5,1,50,0,1000,0,Boots
202,Jessica Dudek,Alive,No Pets,67,90,99,5,0,0,0,1000,0,Indomitable Human Spirit
203,Ihor Kowalski,Alive,204,32,80,30,10,0,20,0,1000,0,Scissors
205,Alexander Baranowicz,Alive,206,95,60,94,6,0,45,0,1500,5,Sharp Pencil
207,Alfred Dudek,Alive,208,85,70,82,11,0,35,0,1800,0,Knife
209,Vladimir Shrimpus,Alive,210,79,80,93,5,3,0,0,2300,0,Aluminium Armor
211,Ihor Pork,Alive,No Pets,20,80,28,11,0,35,0,1000,0,Knife
212,Alfred Sunbed,Alive,No Pets,64,80,58,5,3,0,0,1000,0,Aluminium Armor
213,Radomir Poniatowski,Alive,No Pets,82,40,97,6,2,10,0,2600,5,Riot Shield
214,Jerry Pork,Alive,215,100,70,98,6,0,45,0,1000,0,Sharp Pencil
216,Stachu Wojtyla,Alive,No Pets,55,80,98,5,0,0,0,1000,0,Indomitable Human Spirit
217,Christopher Sunbed,Alive,218,84,80,73,5,3,0,0,1000,0,Aluminium Armor
219,Jessica Kabak,Alive,No Pets,80,50,75,7,0,30,0,2500,0,Glass Bottle
220,Jessica Bialy,Alive,No Pets,93,60,89,5,1,50,0,2400,0,Boots
